,Allocation,Year,Size,Distance_x,Demand (km),ID,Vehicle,Cost ($),Yearly range (km),Distance_y,Operating Year,Fuel,carbon_emissions,insurance_cost,maintenance_cost,fuel_costs
681,Diesel_S3_2029,2033,S3,D2,2974170,Diesel_S3_2029,Diesel,141115,73000,D4,2033,B20,49868.62895988,12700.35,12700.35,24646.74108606
682,Diesel_S3_2029,2033,S3,D2,2974170,Diesel_S3_2029,Diesel,141115,73000,D4,2033,HVO,7976.5465652640005,12700.35,12700.35,26631.12836772
683,Diesel_S3_2030,2033,S3,D2,2974170,Diesel_S3_2030,Diesel,145348,73000,D4,2033,B20,49868.62895988,11627.84,10174.36,24646.74108606
684,Diesel_S3_2030,2033,S3,D2,2974170,Diesel_S3_2030,Diesel,145348,73000,D4,2033,HVO,7976.5465652640005,11627.84,10174.36,26631.12836772
685,Diesel_S3_2031,2033,S3,D2,2974170,Diesel_S3_2031,Diesel,149709,73000,D4,2033,B20,49868.62895988,10479.630000000001,7485.450000000001,24646.74108606
686,Diesel_S3_2031,2033,S3,D2,2974170,Diesel_S3_2031,Diesel,149709,73000,D4,2033,HVO,7976.5465652640005,10479.630000000001,7485.450000000001,26631.12836772
687,Diesel_S3_2032,2033,S3,D2,2974170,Diesel_S3_2032,Diesel,154200,73000,D4,2033,B20,49868.62895988,9252.0,4626.0,24646.74108606
688,Diesel_S3_2032,2033,S3,D2,2974170,Diesel_S3_2032,Diesel,154200,73000,D4,2033,HVO,7976.5465652640005,9252.0,4626.0,26631.12836772
689,Diesel_S3_2033,2033,S3,D2,2974170,Diesel_S3_2033,Diesel,158826,73000,D4,2033,B20,49868.62895988,7941.3,1588.26,24646.74108606
690,Diesel_S3_2033,2033,S3,D2,2974170,Diesel_S3_2033,Diesel,158826,73000,D4,2033,HVO,7976.5465652640005,7941.3,1588.26,26631.12836772
691,LNG_S3_2023,2033,S3,D2,2974170,LNG_S3_2023,LNG,151136,73000,D4,2033,LNG,29914.03448901,,,11479.144809555
692,LNG_S3_2023,2033,S3,D2,2974170,LNG_S3_2023,LNG,151136,73000,D4,2033,BioLNG,4549.567924148,,,12333.42025812
693,LNG_S3_2024,2033,S3,D2,2974170,LNG_S3_2024,LNG,155670,73000,D4,2033,LNG,29914.03448901,21793.800000000003,29577.3,11479.144809555
694,LNG_S3_2024,2033,S3,D2,2974170,LNG_S3_2024,LNG,155670,73000,D4,2033,BioLNG,4549.567924148,21793.800000000003,29577.3,12333.42025812
695,LNG_S3_2025,2033,S3,D2,2974170,LNG_S3_2025,LNG,160340,73000,D4,2033,LNG,29914.03448901,20844.2,27257.800000000003,11479.144809555
696,LNG_S3_2025,2033,S3,D2,2974170,LNG_S3_2025,LNG,160340,73000,D4,2033,BioLNG,4549.567924148,20844.2,27257.800000000003,12333.42025812
697,LNG_S3_2026,2033,S3,D2,2974170,LNG_S3_2026,LNG,165150,73000,D4,2033,LNG,29773.19679789,19818.0,24772.5,11425.100068395
698,LNG_S3_2026,2033,S3,D2,2974170,LNG_S3_2026,LNG,165150,73000,D4,2033,BioLNG,4536.832316481001,19818.0,24772.5,12298.895308890002
699,LNG_S3_2027,2033,S3,D2,2974170,LNG_S3_2027,LNG,170105,73000,D4,2033,LNG,29236.34384643,18711.55,22113.65,11219.089315365001
700,LNG_S3_2027,2033,S3,D2,2974170,LNG_S3_2027,LNG,170105,73000,D4,2033,BioLNG,4437.682433798001,18711.55,22113.65,12030.10996662
701,LNG_S3_2028,2033,S3,D2,2974170,LNG_S3_2028,LNG,175208,73000,D4,2033,LNG,28383.150565559998,17520.8,19272.88,10891.686830580002
702,LNG_S3_2028,2033,S3,D2,2974170,LNG_S3_2028,LNG,175208,73000,D4,2033,BioLNG,4301.265013712001,17520.8,19272.88,11660.296085280002
703,LNG_S3_2029,2033,S3,D2,2974170,LNG_S3_2029,LNG,180464,73000,D4,2033,LNG,27939.765927149998,16241.76,16241.76,10721.543399325
704,LNG_S3_2029,2033,S3,D2,2974170,LNG_S3_2029,LNG,180464,73000,D4,2033,BioLNG,4287.341486024,16241.76,16241.76,11622.55080456
705,LNG_S3_2030,2033,S3,D2,2974170,LNG_S3_2030,LNG,185878,73000,D4,2033,LNG,27939.765927149998,14870.24,13011.460000000001,10721.543399325
706,LNG_S3_2030,2033,S3,D2,2974170,LNG_S3_2030,LNG,185878,73000,D4,2033,BioLNG,4287.341486024,14870.24,13011.460000000001,11622.55080456
707,LNG_S3_2031,2033,S3,D2,2974170,LNG_S3_2031,LNG,191455,73000,D4,2033,LNG,27939.765927149998,13401.850000000002,9572.75,10721.543399325
708,LNG_S3_2031,2033,S3,D2,2974170,LNG_S3_2031,LNG,191455,73000,D4,2033,BioLNG,4287.341486024,13401.850000000002,9572.75,11622.55080456
709,LNG_S3_2032,2033,S3,D2,2974170,LNG_S3_2032,LNG,197198,73000,D4,2033,LNG,27939.765927149998,11831.88,5915.94,10721.543399325
710,LNG_S3_2032,2033,S3,D2,2974170,LNG_S3_2032,LNG,197198,73000,D4,2033,BioLNG,4287.341486024,11831.88,5915.94,11622.55080456
711,LNG_S3_2033,2033,S3,D2,2974170,LNG_S3_2033,LNG,203114,73000,D4,2033,LNG,27939.765927149998,10155.7,2031.14,10721.543399325
712,LNG_S3_2033,2033,S3,D2,2974170,LNG_S3_2033,LNG,203114,73000,D4,2033,BioLNG,4287.341486024,10155.7,2031.14,11622.55080456
713,BEV_S3_2029,2033,S3,D3,1270139,BEV_S3_2029,BEV,227210,73000,D3,2033,Electricity,0.0,20448.899999999998,20448.899999999998,7997.560872615999
714,BEV_S3_2030,2033,S3,D3,1270139,BEV_S3_2030,BEV,215849,73000,D3,2033,Electricity,0.0,17267.920000000002,15109.430000000002,7997.560872615999
715,BEV_S3_2031,2033,S3,D3,1270139,BEV_S3_2031,BEV,215849,73000,D3,2033,Electricity,0.0,15109.430000000002,10792.45,7997.560872615999
716,BEV_S3_2032,2033,S3,D3,1270139,BEV_S3_2032,BEV,215849,73000,D4,2033,Electricity,0.0,12950.939999999999,6475.469999999999,7997.560872615999
717,BEV_S3_2033,2033,S3,D3,1270139,BEV_S3_2033,BEV,215849,73000,D4,2033,Electricity,0.0,10792.45,2158.4900000000002,7997.560872615999
718,Diesel_S3_2023,2033,S3,D3,1270139,Diesel_S3_2023,Diesel,118181,73000,D4,2033,B20,49868.62895988,,,24646.74108606
719,Diesel_S3_2023,2033,S3,D3,1270139,Diesel_S3_2023,Diesel,118181,73000,D4,2033,HVO,7976.5465652640005,,,26631.12836772
720,Diesel_S3_2024,2033,S3,D3,1270139,Diesel_S3_2024,Diesel,121727,73000,D4,2033,B20,49868.62895988,17041.780000000002,23128.13,24646.74108606
721,Diesel_S3_2024,2033,S3,D3,1270139,Diesel_S3_2024,Diesel,121727,73000,D4,2033,HVO,7976.5465652640005,17041.780000000002,23128.13,26631.12836772
722,Diesel_S3_2025,2033,S3,D3,1270139,Diesel_S3_2025,Diesel,125379,73000,D4,2033,B20,49868.62895988,16299.27,21314.43,24646.74108606
723,Diesel_S3_2025,2033,S3,D3,1270139,Diesel_S3_2025,Diesel,125379,73000,D4,2033,HVO,7976.5465652640005,16299.27,21314.43,26631.12836772
724,Diesel_S3_2026,2033,S3,D3,1270139,Diesel_S3_2026,Diesel,129140,73000,D4,2033,B20,49868.62895988,15496.8,19371.0,24646.74108606
725,Diesel_S3_2026,2033,S3,D3,1270139,Diesel_S3_2026,Diesel,129140,73000,D4,2033,HVO,7976.5465652640005,15496.8,19371.0,26631.12836772
726,Diesel_S3_2027,2033,S3,D3,1270139,Diesel_S3_2027,Diesel,133014,73000,D4,2033,B20,49868.62895988,14631.54,17291.82,24646.74108606
727,Diesel_S3_2027,2033,S3,D3,1270139,Diesel_S3_2027,Diesel,133014,73000,D4,2033,HVO,7976.5465652640005,14631.54,17291.82,26631.12836772
728,Diesel_S3_2028,2033,S3,D3,1270139,Diesel_S3_2028,Diesel,137005,73000,D4,2033,B20,49868.62895988,13700.5,15070.55,24646.74108606
729,Diesel_S3_2028,2033,S3,D3,1270139,Diesel_S3_2028,Diesel,137005,73000,D4,2033,HVO,7976.5465652640005,13700.5,15070.55,26631.12836772
730,Diesel_S3_2029,2033,S3,D3,1270139,Diesel_S3_2029,Diesel,141115,73000,D4,2033,B20,49868.62895988,12700.35,12700.35,24646.74108606
731,Diesel_S3_2029,2033,S3,D3,1270139,Diesel_S3_2029,Diesel,141115,73000,D4,2033,HVO,7976.5465652640005,12700.35,12700.35,26631.12836772
732,Diesel_S3_2030,2033,S3,D3,1270139,Diesel_S3_2030,Diesel,145348,73000,D4,2033,B20,49868.62895988,11627.84,10174.36,24646.74108606
733,Diesel_S3_2030,2033,S3,D3,1270139,Diesel_S3_2030,Diesel,145348,73000,D4,2033,HVO,7976.5465652640005,11627.84,10174.36,26631.12836772
734,Diesel_S3_2031,2033,S3,D3,1270139,Diesel_S3_2031,Diesel,149709,73000,D4,2033,B20,49868.62895988,10479.630000000001,7485.450000000001,24646.74108606
735,Diesel_S3_2031,2033,S3,D3,1270139,Diesel_S3_2031,Diesel,149709,73000,D4,2033,HVO,7976.5465652640005,10479.630000000001,7485.450000000001,26631.12836772
736,Diesel_S3_2032,2033,S3,D3,1270139,Diesel_S3_2032,Diesel,154200,73000,D4,2033,B20,49868.62895988,9252.0,4626.0,24646.74108606
737,Diesel_S3_2032,2033,S3,D3,1270139,Diesel_S3_2032,Diesel,154200,73000,D4,2033,HVO,7976.5465652640005,9252.0,4626.0,26631.12836772
738,Diesel_S3_2033,2033,S3,D3,1270139,Diesel_S3_2033,Diesel,158826,73000,D4,2033,B20,49868.62895988,7941.3,1588.26,24646.74108606
739,Diesel_S3_2033,2033,S3,D3,1270139,Diesel_S3_2033,Diesel,158826,73000,D4,2033,HVO,7976.5465652640005,7941.3,1588.26,26631.12836772
740,LNG_S3_2023,2033,S3,D3,1270139,LNG_S3_2023,LNG,151136,73000,D4,2033,LNG,29914.03448901,,,11479.144809555
741,LNG_S3_2023,2033,S3,D3,1270139,LNG_S3_2023,LNG,151136,73000,D4,2033,BioLNG,4549.567924148,,,12333.42025812
742,LNG_S3_2024,2033,S3,D3,1270139,LNG_S3_2024,LNG,155670,73000,D4,2033,LNG,29914.03448901,21793.800000000003,29577.3,11479.144809555
743,LNG_S3_2024,2033,S3,D3,1270139,LNG_S3_2024,LNG,155670,73000,D4,2033,BioLNG,4549.567924148,21793.800000000003,29577.3,12333.42025812
744,LNG_S3_2025,2033,S3,D3,1270139,LNG_S3_2025,LNG,160340,73000,D4,2033,LNG,29914.03448901,20844.2,27257.800000000003,11479.144809555
745,LNG_S3_2025,2033,S3,D3,1270139,LNG_S3_2025,LNG,160340,73000,D4,2033,BioLNG,4549.567924148,20844.2,27257.800000000003,12333.42025812
746,LNG_S3_2026,2033,S3,D3,1270139,LNG_S3_2026,LNG,165150,73000,D4,2033,LNG,29773.19679789,19818.0,24772.5,11425.100068395
747,LNG_S3_2026,2033,S3,D3,1270139,LNG_S3_2026,LNG,165150,73000,D4,2033,BioLNG,4536.832316481001,19818.0,24772.5,12298.895308890002
748,LNG_S3_2027,2033,S3,D3,1270139,LNG_S3_2027,LNG,170105,73000,D4,2033,LNG,29236.34384643,18711.55,22113.65,11219.089315365001
749,LNG_S3_2027,2033,S3,D3,1270139,LNG_S3_2027,LNG,170105,73000,D4,2033,BioLNG,4437.682433798001,18711.55,22113.65,12030.10996662
750,LNG_S3_2028,2033,S3,D3,1270139,LNG_S3_2028,LNG,175208,73000,D4,2033,LNG,28383.150565559998,17520.8,19272.88,10891.686830580002
751,LNG_S3_2028,2033,S3,D3,1270139,LNG_S3_2028,LNG,175208,73000,D4,2033,BioLNG,4301.265013712001,17520.8,19272.88,11660.296085280002
752,LNG_S3_2029,2033,S3,D3,1270139,LNG_S3_2029,LNG,180464,73000,D4,2033,LNG,27939.765927149998,16241.76,16241.76,10721.543399325
753,LNG_S3_2029,2033,S3,D3,1270139,LNG_S3_2029,LNG,180464,73000,D4,2033,BioLNG,4287.341486024,16241.76,16241.76,11622.55080456
754,LNG_S3_2030,2033,S3,D3,1270139,LNG_S3_2030,LNG,185878,73000,D4,2033,LNG,27939.765927149998,14870.24,13011.460000000001,10721.543399325
755,LNG_S3_2030,2033,S3,D3,1270139,LNG_S3_2030,LNG,185878,73000,D4,2033,BioLNG,4287.341486024,14870.24,13011.460000000001,11622.55080456
756,LNG_S3_2031,2033,S3,D3,1270139,LNG_S3_2031,LNG,191455,73000,D4,2033,LNG,27939.765927149998,13401.850000000002,9572.75,10721.543399325
757,LNG_S3_2031,2033,S3,D3,1270139,LNG_S3_2031,LNG,191455,73000,D4,2033,BioLNG,4287.341486024,13401.850000000002,9572.75,11622.55080456
758,LNG_S3_2032,2033,S3,D3,1270139,LNG_S3_2032,LNG,197198,73000,D4,2033,LNG,27939.765927149998,11831.88,5915.94,10721.543399325
759,LNG_S3_2032,2033,S3,D3,1270139,LNG_S3_2032,LNG,197198,73000,D4,2033,BioLNG,4287.341486024,11831.88,5915.94,11622.55080456
760,LNG_S3_2033,2033,S3,D3,1270139,LNG_S3_2033,LNG,203114,73000,D4,2033,LNG,27939.765927149998,10155.7,2031.14,10721.543399325
761,LNG_S3_2033,2033,S3,D3,1270139,LNG_S3_2033,LNG,203114,73000,D4,2033,BioLNG,4287.341486024,10155.7,2031.14,11622.55080456
762,BEV_S3_2032,2033,S3,D4,262313,BEV_S3_2032,BEV,215849,73000,D4,2033,Electricity,0.0,12950.939999999999,6475.469999999999,7997.560872615999
763,BEV_S3_2033,2033,S3,D4,262313,BEV_S3_2033,BEV,215849,73000,D4,2033,Electricity,0.0,10792.45,2158.4900000000002,7997.560872615999
764,Diesel_S3_2023,2033,S3,D4,262313,Diesel_S3_2023,Diesel,118181,73000,D4,2033,B20,49868.62895988,,,24646.74108606
765,Diesel_S3_2023,2033,S3,D4,262313,Diesel_S3_2023,Diesel,118181,73000,D4,2033,HVO,7976.5465652640005,,,26631.12836772
766,Diesel_S3_2024,2033,S3,D4,262313,Diesel_S3_2024,Diesel,121727,73000,D4,2033,B20,49868.62895988,17041.780000000002,23128.13,24646.74108606
767,Diesel_S3_2024,2033,S3,D4,262313,Diesel_S3_2024,Diesel,121727,73000,D4,2033,HVO,7976.5465652640005,17041.780000000002,23128.13,26631.12836772
768,Diesel_S3_2025,2033,S3,D4,262313,Diesel_S3_2025,Diesel,125379,73000,D4,2033,B20,49868.62895988,16299.27,21314.43,24646.74108606
769,Diesel_S3_2025,2033,S3,D4,262313,Diesel_S3_2025,Diesel,125379,73000,D4,2033,HVO,7976.5465652640005,16299.27,21314.43,26631.12836772
770,Diesel_S3_2026,2033,S3,D4,262313,Diesel_S3_2026,Diesel,129140,73000,D4,2033,B20,49868.62895988,15496.8,19371.0,24646.74108606
771,Diesel_S3_2026,2033,S3,D4,262313,Diesel_S3_2026,Diesel,129140,73000,D4,2033,HVO,7976.5465652640005,15496.8,19371.0,26631.12836772
772,Diesel_S3_2027,2033,S3,D4,262313,Diesel_S3_2027,Diesel,133014,73000,D4,2033,B20,49868.62895988,14631.54,17291.82,24646.74108606
773,Diesel_S3_2027,2033,S3,D4,262313,Diesel_S3_2027,Diesel,133014,73000,D4,2033,HVO,7976.5465652640005,14631.54,17291.82,26631.12836772
774,Diesel_S3_2028,2033,S3,D4,262313,Diesel_S3_2028,Diesel,137005,73000,D4,2033,B20,49868.62895988,13700.5,15070.55,24646.74108606
775,Diesel_S3_2028,2033,S3,D4,262313,Diesel_S3_2028,Diesel,137005,73000,D4,2033,HVO,7976.5465652640005,13700.5,15070.55,26631.12836772
776,Diesel_S3_2029,2033,S3,D4,262313,Diesel_S3_2029,Diesel,141115,73000,D4,2033,B20,49868.62895988,12700.35,12700.35,24646.74108606
777,Diesel_S3_2029,2033,S3,D4,262313,Diesel_S3_2029,Diesel,141115,73000,D4,2033,HVO,7976.5465652640005,12700.35,12700.35,26631.12836772
778,Diesel_S3_2030,2033,S3,D4,262313,Diesel_S3_2030,Diesel,145348,73000,D4,2033,B20,49868.62895988,11627.84,10174.36,24646.74108606
779,Diesel_S3_2030,2033,S3,D4,262313,Diesel_S3_2030,Diesel,145348,73000,D4,2033,HVO,7976.5465652640005,11627.84,10174.36,26631.12836772
780,Diesel_S3_2031,2033,S3,D4,262313,Diesel_S3_2031,Diesel,149709,73000,D4,2033,B20,49868.62895988,10479.630000000001,7485.450000000001,24646.74108606
781,Diesel_S3_2031,2033,S3,D4,262313,Diesel_S3_2031,Diesel,149709,73000,D4,2033,HVO,7976.5465652640005,10479.630000000001,7485.450000000001,26631.12836772
782,Diesel_S3_2032,2033,S3,D4,262313,Diesel_S3_2032,Diesel,154200,73000,D4,2033,B20,49868.62895988,9252.0,4626.0,24646.74108606
783,Diesel_S3_2032,2033,S3,D4,262313,Diesel_S3_2032,Diesel,154200,73000,D4,2033,HVO,7976.5465652640005,9252.0,4626.0,26631.12836772
784,Diesel_S3_2033,2033,S3,D4,262313,Diesel_S3_2033,Diesel,158826,73000,D4,2033,B20,49868.62895988,7941.3,1588.26,24646.74108606
785,Diesel_S3_2033,2033,S3,D4,262313,Diesel_S3_2033,Diesel,158826,73000,D4,2033,HVO,7976.5465652640005,7941.3,1588.26,26631.12836772
786,LNG_S3_2023,2033,S3,D4,262313,LNG_S3_2023,LNG,151136,73000,D4,2033,LNG,29914.03448901,,,11479.144809555
787,LNG_S3_2023,2033,S3,D4,262313,LNG_S3_2023,LNG,151136,73000,D4,2033,BioLNG,4549.567924148,,,12333.42025812
788,LNG_S3_2024,2033,S3,D4,262313,LNG_S3_2024,LNG,155670,73000,D4,2033,LNG,29914.03448901,21793.800000000003,29577.3,11479.144809555
789,LNG_S3_2024,2033,S3,D4,262313,LNG_S3_2024,LNG,155670,73000,D4,2033,BioLNG,4549.567924148,21793.800000000003,29577.3,12333.42025812
790,LNG_S3_2025,2033,S3,D4,262313,LNG_S3_2025,LNG,160340,73000,D4,2033,LNG,29914.03448901,20844.2,27257.800000000003,11479.144809555
791,LNG_S3_2025,2033,S3,D4,262313,LNG_S3_2025,LNG,160340,73000,D4,2033,BioLNG,4549.567924148,20844.2,27257.800000000003,12333.42025812
792,LNG_S3_2026,2033,S3,D4,262313,LNG_S3_2026,LNG,165150,73000,D4,2033,LNG,29773.19679789,19818.0,24772.5,11425.100068395
793,LNG_S3_2026,2033,S3,D4,262313,LNG_S3_2026,LNG,165150,73000,D4,2033,BioLNG,4536.832316481001,19818.0,24772.5,12298.895308890002
794,LNG_S3_2027,2033,S3,D4,262313,LNG_S3_2027,LNG,170105,73000,D4,2033,LNG,29236.34384643,18711.55,22113.65,11219.089315365001
795,LNG_S3_2027,2033,S3,D4,262313,LNG_S3_2027,LNG,170105,73000,D4,2033,BioLNG,4437.682433798001,18711.55,22113.65,12030.10996662
796,LNG_S3_2028,2033,S3,D4,262313,LNG_S3_2028,LNG,175208,73000,D4,2033,LNG,28383.150565559998,17520.8,19272.88,10891.686830580002
797,LNG_S3_2028,2033,S3,D4,262313,LNG_S3_2028,LNG,175208,73000,D4,2033,BioLNG,4301.265013712001,17520.8,19272.88,11660.296085280002
798,LNG_S3_2029,2033,S3,D4,262313,LNG_S3_2029,LNG,180464,73000,D4,2033,LNG,27939.765927149998,16241.76,16241.76,10721.543399325
799,LNG_S3_2029,2033,S3,D4,262313,LNG_S3_2029,LNG,180464,73000,D4,2033,BioLNG,4287.341486024,16241.76,16241.76,11622.55080456
800,LNG_S3_2030,2033,S3,D4,262313,LNG_S3_2030,LNG,185878,73000,D4,2033,LNG,27939.765927149998,14870.24,13011.460000000001,10721.543399325
801,LNG_S3_2030,2033,S3,D4,262313,LNG_S3_2030,LNG,185878,73000,D4,2033,BioLNG,4287.341486024,14870.24,13011.460000000001,11622.55080456
802,LNG_S3_2031,2033,S3,D4,262313,LNG_S3_2031,LNG,191455,73000,D4,2033,LNG,27939.765927149998,13401.850000000002,9572.75,10721.543399325
803,LNG_S3_2031,2033,S3,D4,262313,LNG_S3_2031,LNG,191455,73000,D4,2033,BioLNG,4287.341486024,13401.850000000002,9572.75,11622.55080456
804,LNG_S3_2032,2033,S3,D4,262313,LNG_S3_2032,LNG,197198,73000,D4,2033,LNG,27939.765927149998,11831.88,5915.94,10721.543399325
805,LNG_S3_2032,2033,S3,D4,262313,LNG_S3_2032,LNG,197198,73000,D4,2033,BioLNG,4287.341486024,11831.88,5915.94,11622.55080456
806,LNG_S3_2033,2033,S3,D4,262313,LNG_S3_2033,LNG,203114,73000,D4,2033,LNG,27939.765927149998,10155.7,2031.14,10721.543399325
807,LNG_S3_2033,2033,S3,D4,262313,LNG_S3_2033,LNG,203114,73000,D4,2033,BioLNG,4287.341486024,10155.7,2031.14,11622.55080456
